observation_date,month,PCEPI_PC1,PCEPILFE_PC1,PCEPI,PCEPILFE,corepce_12m_pc,corepce_6m_pc,corepce_3m_pc,12m core inflation,6m anualized core inflation,3m annualized core inflation,
1978-07-01,7,6.95348,6.5258,32.393,32.468,6.526%,3.355%,1.745%,6.526%,6.8230%,7.1669%,
1978-08-01,8,6.99685,6.5722,32.557,32.642,6.572%,3.510%,1.692%,6.572%,7.1440%,6.9402%,
1978-09-01,9,7.19969,6.73646,32.742,32.83,6.736%,3.545%,1.710%,6.736%,7.2158%,7.0181%,
1978-10-01,10,7.55418,7.00165,33.003,33.071,7.002%,3.635%,1.857%,7.002%,7.4024%,7.6384%,
1978-11-01,11,7.54674,7.02353,33.19,33.249,7.024%,3.583%,1.860%,7.024%,7.2937%,7.6483%,
1978-12-01,12,7.52636,6.88827,33.345,33.378,6.888%,3.408%,1.669%,6.888%,6.9319%,6.8459%,
1979-01-01,1,7.7034,6.79633,33.597,33.549,6.796%,3.329%,1.445%,6.796%,6.7697%,5.9081%,
1979-02-01,2,7.77625,6.73537,33.776,33.659,6.735%,3.116%,1.233%,6.735%,6.3283%,5.0245%,
1979-03-01,3,7.9196,6.76843,34.04,33.852,6.768%,3.113%,1.420%,6.768%,6.3229%,5.8025%,
1979-04-01,4,8.22504,7.0634,34.395,34.165,7.063%,3.308%,1.836%,7.063%,6.7255%,7.5492%,
1979-05-01,5,8.56973,7.3616,34.751,34.462,7.362%,3.648%,2.386%,7.362%,7.4296%,9.8897%,
1979-06-01,6,8.75625,7.36415,35.038,34.655,7.364%,3.826%,2.372%,7.364%,7.7981%,9.8313%,
1979-07-01,7,8.9896,7.27178,35.305,34.829,7.272%,3.815%,1.944%,7.272%,7.7762%,8.0036%,
1979-08-01,8,9.2699,7.40763,35.575,35.06,7.408%,4.162%,1.735%,7.408%,8.4979%,7.1237%,
1979-09-01,9,9.61151,7.52056,35.889,35.299,7.521%,4.274%,1.858%,7.521%,8.7317%,7.6431%,
1979-10-01,10,9.63246,7.51716,36.182,35.557,7.517%,4.074%,2.090%,7.517%,8.3147%,8.6267%,
1979-11-01,11,9.77102,7.62429,36.433,35.784,7.624%,3.836%,2.065%,7.624%,7.8194%,8.5195%,
1979-12-01,12,10.17844,7.97831,36.739,36.041,7.978%,3.999%,2.102%,7.978%,8.1588%,8.6770%,
1980-01-01,1,10.49796,8.24466,37.124,36.315,8.245%,4.267%,2.132%,8.245%,8.7152%,8.8037%,
1980-02-01,2,11.10256,8.9664,37.526,36.677,8.966%,4.612%,2.496%,8.966%,9.4369%,10.3620%,
1980-03-01,3,11.59518,9.34952,37.987,37.017,9.350%,4.867%,2.708%,9.350%,9.9709%,11.2801%,
1980-04-01,4,11.01904,8.90385,38.185,37.207,8.904%,4.640%,2.456%,8.904%,9.4962%,10.1931%,
1980-05-01,5,10.73638,8.83582,38.482,37.507,8.836%,4.815%,2.263%,8.836%,9.8618%,9.3639%,
1980-06-01,6,10.52286,8.9482,38.725,37.756,8.948%,4.758%,1.996%,8.948%,9.7434%,8.2279%,
1980-07-01,7,10.53958,9.16478,39.026,38.021,9.165%,4.698%,2.188%,9.165%,9.6163%,9.0424%,
1980-08-01,8,10.6142,9.22989,39.351,38.296,9.230%,4.414%,2.104%,9.230%,9.0233%,8.6837%,
1980-09-01,9,10.66065,9.51302,39.715,38.657,9.513%,4.430%,2.386%,9.513%,9.0571%,9.8927%,
1980-10-01,10,10.64341,9.61273,40.033,38.975,9.613%,4.752%,2.509%,9.613%,9.7294%,10.4207%,
1980-11-01,11,10.77594,9.77532,40.359,39.282,9.775%,4.732%,2.575%,9.775%,9.6889%,10.7033%,
1980-12-01,12,10.56643,9.64735,40.621,39.518,9.647%,4.667%,2.227%,9.647%,9.5514%,9.2112%,
1981-01-01,1,10.47032,9.76456,41.011,39.861,9.765%,4.839%,2.273%,9.765%,9.9131%,9.4078%,
1981-02-01,2,10.39279,9.4746,41.426,40.152,9.475%,4.846%,2.215%,9.475%,9.9278%,9.1577%,
1981-03-01,3,9.81388,9.07151,41.715,40.375,9.072%,4.444%,2.169%,9.072%,9.0859%,8.9608%,
1981-04-01,4,9.72109,9.20794,41.897,40.633,9.208%,4.254%,1.937%,9.208%,8.6890%,7.9749%,
1981-05-01,5,9.36282,9.08097,42.085,40.913,9.081%,4.152%,1.895%,9.081%,8.4765%,7.7995%,
1981-06-01,6,9.11039,8.9019,42.253,41.117,8.902%,4.046%,1.838%,8.902%,8.2562%,7.5562%,
1981-07-01,7,8.92226,8.79514,42.508,41.365,8.795%,3.773%,1.801%,8.795%,7.6886%,7.4030%,
1981-08-01,8,8.69864,8.7372,42.774,41.642,8.737%,3.711%,1.782%,8.737%,7.5595%,7.3201%,
1981-09-01,9,8.35453,8.42797,43.033,41.915,8.428%,3.814%,1.941%,8.428%,7.7740%,7.9922%,
1981-10-01,10,7.98092,8.18473,43.228,42.165,8.185%,3.770%,1.934%,8.185%,7.6828%,7.9633%,
1981-11-01,11,7.68354,7.96548,43.46,42.411,7.965%,3.661%,1.847%,7.965%,7.4569%,7.5939%,
1981-12-01,12,7.31887,7.718,43.594,42.568,7.718%,3.529%,1.558%,7.718%,7.1824%,6.3788%,
1982-01-01,1,6.92985,7.44587,43.853,42.829,7.446%,3.539%,1.575%,7.446%,7.2037%,6.4494%,
1982-02-01,2,6.17728,7.0781,43.985,42.994,7.078%,3.247%,1.375%,7.078%,6.5989%,5.6130%,
1982-03-01,3,5.71257,6.95232,44.098,43.182,6.952%,3.023%,1.442%,6.952%,6.1369%,5.8956%,
1982-04-01,4,5.30587,6.69407,44.12,43.353,6.694%,2.818%,1.223%,6.694%,5.7144%,4.9844%,
1982-05-01,5,5.458,6.54071,44.382,43.589,6.541%,2.778%,1.384%,6.541%,5.6323%,5.6516%,
1982-06-01,6,5.80077,6.54474,44.704,43.808,6.545%,2.913%,1.450%,6.545%,5.9108%,5.9260%,
1982-07-01,7,5.7895,6.59253,44.969,44.092,6.593%,2.949%,1.705%,6.593%,5.9848%,6.9948%,
1982-08-01,8,5.45659,6.37097,45.108,44.295,6.371%,3.026%,1.620%,6.371%,6.1436%,6.6378%,
1982-09-01,9,5.11236,6.06943,45.233,44.459,6.069%,2.957%,1.486%,6.069%,6.0020%,6.0779%,
1982-10-01,10,5.22578,6.10933,45.487,44.741,6.109%,3.202%,1.472%,6.109%,6.5058%,6.0190%,
1982-11-01,11,4.97929,5.88291,45.624,44.906,5.883%,3.021%,1.379%,5.883%,6.1341%,5.6328%,
1982-12-01,12,4.81488,5.82832,45.693,45.049,5.828%,2.833%,1.327%,5.828%,5.7459%,5.4149%,
1983-01-01,1,4.68155,5.90254,45.906,45.357,5.903%,2.869%,1.377%,5.903%,5.8203%,5.6220%,
1983-02-01,2,4.54473,5.88687,45.984,45.525,5.887%,2.777%,1.378%,5.887%,5.6308%,5.6288%,
1983-03-01,3,4.41063,5.56019,46.043,45.583,5.560%,2.528%,1.185%,5.560%,5.1203%,4.8265%,
1983-04-01,4,4.83454,5.46214,46.253,45.721,5.462%,2.190%,0.803%,5.462%,4.4287%,3.2489%,
1983-05-01,5,4.51084,5.04256,46.384,45.787,5.043%,1.962%,0.576%,5.043%,3.9622%,2.3220%,
1983-06-01,6,4.14504,5.00593,46.557,46.001,5.006%,2.113%,0.917%,5.006%,4.2712%,3.7188%,
1983-07-01,7,4.11617,5.03266,46.82,46.311,5.033%,2.103%,1.290%,5.033%,4.2509%,5.2625%,
1983-08-01,8,4.23872,5.09087,47.02,46.55,5.091%,2.252%,1.666%,5.091%,4.5537%,6.8341%,
1983-09-01,9,4.31543,5.12607,47.185,46.738,5.126%,2.534%,1.602%,5.126%,5.1319%,6.5642%,
1983-10-01,10,3.90881,4.64898,47.265,46.821,4.649%,2.406%,1.101%,4.649%,4.8697%,4.4783%,
1983-11-01,11,3.74364,4.50719,47.332,46.93,4.507%,2.496%,0.816%,4.507%,5.0550%,3.3055%,
1983-12-01,12,3.64388,4.25315,47.358,46.965,4.253%,2.096%,0.486%,4.253%,4.2351%,1.9569%,
1984-01-01,1,3.61173,3.88915,47.564,47.121,3.889%,1.749%,0.641%,3.889%,3.5287%,2.5877%,
1984-02-01,2,4.13187,4.15815,47.884,47.418,4.158%,1.865%,1.040%,4.158%,3.7641%,4.2247%,
1984-03-01,3,4.33942,4.42051,48.041,47.598,4.421%,1.840%,1.348%,4.421%,3.7139%,5.5012%,
1984-04-01,4,4.26135,4.59526,48.224,47.822,4.595%,2.138%,1.488%,4.595%,4.3216%,6.0847%,
1984-05-01,5,4.0984,4.68692,48.285,47.933,4.687%,2.137%,1.086%,4.687%,4.3201%,4.4156%,
1984-06-01,6,3.8963,4.44556,48.371,48.046,4.446%,2.302%,0.941%,4.446%,4.6564%,3.8184%,
1984-07-01,7,3.68219,4.19339,48.544,48.253,4.193%,2.402%,0.901%,4.193%,4.8624%,3.6541%,
1984-08-01,8,3.55806,4,48.693,48.412,4.000%,2.096%,0.999%,4.000%,4.2364%,4.0576%,
1984-09-01,9,3.33581,3.74,48.759,48.486,3.740%,1.866%,0.916%,3.740%,3.7661%,3.7138%,
1984-10-01,10,3.40421,3.7889,48.874,48.595,3.789%,1.616%,0.709%,3.789%,3.2589%,2.8653%,
1984-11-01,11,3.40362,3.76731,48.943,48.698,3.767%,1.596%,0.591%,3.767%,3.2174%,2.3841%,
1984-12-01,12,3.63824,4.10093,49.081,48.891,4.101%,1.759%,0.835%,4.101%,3.5484%,3.3833%,
1985-01-01,1,3.70448,4.33777,49.326,49.165,4.338%,1.890%,1.173%,4.338%,3.8158%,4.7750%,
1985-02-01,2,3.48968,4.22203,49.555,49.42,4.222%,2.082%,1.483%,4.222%,4.2076%,6.0636%,
1985-03-01,3,3.5553,4.19135,49.749,49.593,4.191%,2.283%,1.436%,4.191%,4.6184%,5.8683%,
1985-04-01,4,3.31163,3.82669,49.821,49.652,3.827%,2.175%,0.991%,3.827%,4.3976%,4.0214%,
1985-05-01,5,3.42549,3.943,49.939,49.823,3.943%,2.310%,0.815%,3.943%,4.6737%,3.3020%,
1985-06-01,6,3.52277,4.04196,50.075,49.988,4.042%,2.244%,0.796%,4.042%,4.5379%,3.2242%,
1985-07-01,7,3.40722,3.8982,50.198,50.134,3.898%,1.971%,0.971%,3.898%,3.9807%,3.9399%,
1985-08-01,8,3.4317,4.06511,50.364,50.38,4.065%,1.943%,1.118%,4.065%,3.9228%,4.5474%,
1985-09-01,9,3.46603,4.12078,50.449,50.484,4.121%,1.797%,0.992%,4.121%,3.6255%,4.0284%,
1985-10-01,10,3.39444,4.05392,50.533,50.565,4.054%,1.839%,0.860%,4.054%,3.7114%,3.4834%,
1985-11-01,11,3.54903,4.08846,50.68,50.689,4.088%,1.738%,0.613%,4.088%,3.5065%,2.4760%,
1985-12-01,12,3.60425,3.95983,50.85,50.827,3.960%,1.678%,0.679%,3.960%,3.3850%,2.7455%,
1986-01-01,1,3.56404,3.93776,51.084,51.101,3.938%,1.929%,1.060%,3.938%,3.8949%,4.3080%,
1986-02-01,2,3.08546,3.66856,51.084,51.233,3.669%,1.693%,1.073%,3.669%,3.4149%,4.3624%,
1986-03-01,3,2.45834,3.62148,50.972,51.389,3.621%,1.793%,1.106%,3.621%,3.6174%,4.4967%,
1986-04-01,4,2.10152,3.68565,50.868,51.482,3.686%,1.814%,0.746%,3.686%,3.6599%,3.0158%,
1986-05-01,5,2.0465,3.50641,50.961,51.57,3.506%,1.738%,0.658%,3.506%,3.5063%,2.6572%,
1986-06-01,6,2.14878,3.47483,51.151,51.725,3.475%,1.767%,0.654%,3.475%,3.5648%,2.6411%,
1986-07-01,7,1.92438,3.36099,51.164,51.819,3.361%,1.405%,0.655%,3.361%,2.8299%,2.6442%,
1986-08-01,8,1.71551,3.06669,51.228,51.925,3.067%,1.351%,0.688%,3.067%,2.7196%,2.7821%,
1986-09-01,9,1.87714,3.19309,51.396,52.096,3.193%,1.376%,0.717%,3.193%,2.7705%,2.9000%,
1986-10-01,10,1.88985,3.37783,51.488,52.273,3.378%,1.536%,0.876%,3.378%,3.0965%,3.5508%,
1986-11-01,11,1.77585,3.34392,51.58,52.384,3.344%,1.578%,0.884%,3.344%,3.1818%,3.5830%,
1986-12-01,12,1.57522,3.19712,51.651,52.452,3.197%,1.406%,0.683%,3.197%,2.8308%,2.7616%,
1987-01-01,1,1.58562,2.89035,51.894,52.578,2.890%,1.465%,0.583%,2.890%,2.9509%,2.3544%,
1987-02-01,2,1.9419,2.83411,52.076,52.685,2.834%,1.464%,0.575%,2.834%,2.9487%,2.3183%,
1987-03-01,3,2.43663,2.82551,52.214,52.841,2.826%,1.430%,0.742%,2.826%,2.8806%,2.9997%,
1987-04-01,4,3.02941,3.07486,52.409,53.065,3.075%,1.515%,0.926%,3.075%,3.0532%,3.7568%,
1987-05-01,5,3.10237,3.1879,52.542,53.214,3.188%,1.584%,1.004%,3.188%,3.1940%,4.0772%,
1987-06-01,6,3.10844,3.16095,52.741,53.36,3.161%,1.731%,0.982%,3.161%,3.4922%,3.9870%,
1987-07-01,7,3.32069,3.24012,52.863,53.498,3.240%,1.750%,0.816%,3.240%,3.5302%,3.3041%,
1987-08-01,8,3.59959,3.37795,53.072,53.679,3.378%,1.887%,0.874%,3.378%,3.8090%,3.5414%,
1987-09-01,9,3.60923,3.44748,53.251,53.892,3.447%,1.989%,0.997%,3.447%,4.0175%,4.0480%,
1987-10-01,10,3.75233,3.5372,53.42,54.122,3.537%,1.992%,1.166%,3.537%,4.0235%,4.7479%,
1987-11-01,11,3.76309,3.53352,53.521,54.235,3.534%,1.919%,1.036%,3.534%,3.8741%,4.2080%,
1987-12-01,12,3.81212,3.61664,53.62,54.349,3.617%,1.853%,0.848%,3.617%,3.7412%,3.4354%,
1988-01-01,1,3.72683,3.85713,53.828,54.606,3.857%,2.071%,0.894%,3.857%,4.1851%,3.6254%,
1988-02-01,2,3.51794,3.85878,53.908,54.718,3.859%,1.936%,0.891%,3.859%,3.9086%,3.6101%,
1988-03-01,3,3.59865,3.995,54.093,54.952,3.995%,1.967%,1.109%,3.995%,3.9725%,4.5124%,
1988-04-01,4,3.71501,4.05917,54.356,55.219,4.059%,2.027%,1.123%,4.059%,4.0949%,4.5665%,
1988-05-01,5,3.75319,4.1211,54.514,55.407,4.121%,2.161%,1.259%,4.121%,4.3686%,5.1327%,
1988-06-01,6,3.8016,4.27474,54.746,55.641,4.275%,2.377%,1.254%,4.275%,4.8110%,5.1104%,
1988-07-01,7,4.06523,4.43007,55.012,55.868,4.430%,2.311%,1.175%,4.430%,4.6756%,4.7848%,
1988-08-01,8,3.96254,4.33689,55.175,56.007,4.337%,2.356%,1.083%,4.337%,4.7669%,4.4025%,
1988-09-01,9,4.11823,4.48118,55.444,56.307,4.481%,2.466%,1.197%,4.481%,4.9924%,4.8745%,
1988-10-01,10,4.12767,4.43258,55.625,56.521,4.433%,2.358%,1.169%,4.433%,4.7714%,4.7579%,
1988-11-01,11,4.17219,4.50078,55.754,56.676,4.501%,2.290%,1.194%,4.501%,4.6331%,4.8643%,
1988-12-01,12,4.30436,4.6275,55.928,56.864,4.628%,2.198%,0.989%,4.628%,4.4444%,4.0160%,
1989-01-01,1,4.4345,4.66249,56.215,57.152,4.662%,2.298%,1.116%,4.662%,4.6494%,4.5409%,
1989-02-01,2,4.6264,4.71326,56.402,57.297,4.713%,2.303%,1.096%,4.713%,4.6596%,4.4554%,
1989-03-01,3,4.65679,4.57854,56.612,57.468,4.579%,2.062%,1.062%,4.579%,4.1663%,4.3169%,
1989-04-01,4,4.84399,4.42239,56.989,57.661,4.422%,2.017%,0.891%,4.422%,4.0746%,3.6103%,
1989-05-01,5,4.92167,4.37851,57.197,57.833,4.379%,2.041%,0.935%,4.379%,4.1245%,3.7947%,
1989-06-01,6,4.70537,4.21632,57.322,57.987,4.216%,1.975%,0.903%,4.216%,3.9888%,3.6617%,
1989-07-01,7,4.44812,4.05957,57.459,58.136,4.060%,1.722%,0.824%,4.060%,3.4731%,3.3361%,
1989-08-01,8,4.15224,3.94594,57.466,58.217,3.946%,1.606%,0.664%,3.946%,3.2371%,2.6825%,
1989-09-01,9,3.87779,3.75087,57.594,58.419,3.751%,1.655%,0.745%,3.751%,3.3371%,3.0134%,
1989-10-01,10,3.94427,3.73313,57.819,58.631,3.733%,1.682%,0.851%,3.733%,3.3928%,3.4496%,
1989-11-01,11,3.92976,3.72468,57.945,58.787,3.725%,1.650%,0.979%,3.725%,3.3264%,3.9743%,
1989-12-01,12,3.90681,3.67544,58.113,58.954,3.675%,1.668%,0.916%,3.675%,3.3630%,3.7138%,
1990-01-01,1,4.15903,3.55018,58.553,59.181,3.550%,1.798%,0.938%,3.550%,3.6273%,3.8054%,
1990-02-01,2,4.27113,3.78903,58.811,59.468,3.789%,2.149%,1.158%,3.789%,4.3439%,4.7148%,
1990-03-01,3,4.27648,3.97787,59.033,59.754,3.978%,2.285%,1.357%,3.978%,4.6227%,5.5394%,
1990-04-01,4,3.80424,3.93854,59.157,59.932,3.939%,2.219%,1.269%,3.939%,4.4872%,5.1734%,
1990-05-01,5,3.65928,3.94584,59.29,60.115,3.946%,2.259%,1.088%,3.946%,4.5690%,4.4235%,
1990-06-01,6,3.8903,4.07333,59.552,60.349,4.073%,2.366%,0.996%,4.073%,4.7885%,4.0429%,
1990-07-01,7,3.89843,4.06805,59.699,60.501,4.068%,2.230%,0.949%,4.068%,4.5106%,3.8521%,
1990-08-01,8,4.57662,4.35612,60.096,60.753,4.356%,2.161%,1.061%,4.356%,4.3683%,4.3133%,
1990-09-01,9,4.98489,4.35817,60.465,60.965,4.358%,2.027%,1.021%,4.358%,4.0944%,4.1459%,
1990-10-01,10,5.17477,4.33388,60.811,61.172,4.334%,2.069%,1.109%,4.334%,4.1808%,4.5106%,
1990-11-01,11,5.07895,4.1829,60.888,61.246,4.183%,1.881%,0.811%,4.183%,3.7982%,3.2857%,
1990-12-01,12,4.87326,4.03196,60.945,61.331,4.032%,1.627%,0.600%,4.032%,3.2809%,2.4231%,
1991-01-01,1,4.48141,4.14998,61.177,61.637,4.150%,1.878%,0.760%,4.150%,3.7906%,3.0755%,
1991-02-01,2,4.07577,3.93321,61.208,61.807,3.933%,1.735%,0.916%,3.933%,3.4999%,3.7146%,
1991-03-01,3,3.7064,3.65164,61.221,61.936,3.652%,1.593%,0.986%,3.652%,3.2108%,4.0046%,
1991-04-01,4,3.67666,3.55069,61.332,62.06,3.551%,1.452%,0.686%,3.551%,2.9244%,2.7735%,
1991-05-01,5,3.87249,3.64634,61.586,62.307,3.646%,1.732%,0.809%,3.646%,3.4947%,3.2754%,
1991-06-01,6,3.59014,3.46816,61.69,62.442,3.468%,1.811%,0.817%,3.468%,3.6558%,3.3082%,
1991-07-01,7,3.49755,3.52226,61.787,62.632,3.522%,1.614%,0.922%,3.522%,3.2546%,3.7380%,
1991-08-01,8,3.05345,3.37596,61.931,62.804,3.376%,1.613%,0.798%,3.376%,3.2522%,3.2290%,
1991-09-01,9,2.77681,3.4282,62.144,63.055,3.428%,1.807%,0.982%,3.428%,3.6460%,3.9850%,
1991-10-01,10,2.38279,3.30543,62.26,63.194,3.305%,1.827%,0.897%,3.305%,3.6879%,3.6378%,
1991-11-01,11,2.47832,3.37328,62.397,63.312,3.373%,1.613%,0.809%,3.373%,3.2520%,3.2749%,
1991-12-01,12,2.63844,3.48437,62.553,63.468,3.484%,1.643%,0.655%,3.484%,3.3132%,2.6458%,
1992-01-01,1,2.38815,3.25129,62.638,63.641,3.251%,1.611%,0.707%,3.251%,3.2479%,2.8595%,
1992-02-01,2,2.59607,3.24721,62.797,63.814,3.247%,1.608%,0.793%,3.247%,3.2422%,3.2095%,
1992-03-01,3,2.82256,3.28888,62.949,63.973,3.289%,1.456%,0.796%,3.289%,2.9329%,3.2209%,
1992-04-01,4,2.91365,3.42088,63.119,64.183,3.421%,1.565%,0.852%,3.421%,3.1545%,3.4504%,
1992-05-01,5,2.6256,3.15534,63.203,64.273,3.155%,1.518%,0.719%,3.155%,3.0588%,2.9083%,
1992-06-01,6,2.63414,3.0124,63.315,64.323,3.012%,1.347%,0.547%,3.012%,2.7124%,2.2064%,
1992-07-01,7,2.81127,3.08788,63.524,64.566,3.088%,1.453%,0.597%,3.088%,2.9281%,2.4084%,
1992-08-01,8,2.70947,2.8995,63.609,64.625,2.899%,1.271%,0.548%,2.899%,2.5579%,2.2087%,
1992-09-01,9,2.52478,2.65641,63.713,64.73,2.656%,1.183%,0.633%,2.656%,2.3806%,2.5551%,
1992-10-01,10,2.69515,2.82464,63.938,64.979,2.825%,1.240%,0.640%,2.825%,2.4958%,2.5833%,
1992-11-01,11,2.6716,2.85728,64.064,65.121,2.857%,1.319%,0.768%,2.857%,2.6562%,3.1055%,
1992-12-01,12,2.5946,2.79511,64.176,65.242,2.795%,1.429%,0.791%,2.795%,2.8779%,3.2016%,
1993-01-01,1,2.70443,2.81422,64.332,65.432,2.814%,1.341%,0.697%,2.814%,2.7005%,2.8179%,
1993-02-01,2,2.59885,2.73138,64.429,65.557,2.731%,1.442%,0.670%,2.731%,2.9051%,2.7051%,
1993-03-01,3,2.5608,2.69958,64.561,65.7,2.700%,1.499%,0.702%,2.700%,3.0195%,2.8377%,
1993-04-01,4,2.55707,2.66114,64.733,65.891,2.661%,1.404%,0.701%,2.661%,2.8268%,2.8356%,
1993-05-01,5,2.73721,2.86434,64.933,66.114,2.864%,1.525%,0.850%,2.864%,3.0730%,3.4421%,
1993-06-01,6,2.59022,2.88233,64.955,66.177,2.882%,1.433%,0.726%,2.882%,2.8868%,2.9359%,
1993-07-01,7,2.41641,2.70731,65.059,66.314,2.707%,1.348%,0.642%,2.707%,2.7141%,2.5927%,
1993-08-01,8,2.45406,2.80542,65.17,66.438,2.805%,1.344%,0.490%,2.805%,2.7058%,1.9747%,
1993-09-01,9,2.39355,2.79314,65.238,66.538,2.793%,1.275%,0.546%,2.793%,2.5673%,2.1999%,
1993-10-01,10,2.35384,2.56698,65.443,66.647,2.567%,1.147%,0.502%,2.567%,2.3079%,2.0238%,
1993-11-01,11,2.34609,2.60745,65.567,66.819,2.607%,1.066%,0.573%,2.607%,2.1441%,2.3137%,
1993-12-01,12,2.19085,2.46314,65.582,66.849,2.463%,1.015%,0.467%,2.463%,2.0412%,1.8828%,
1994-01-01,1,1.97724,2.24661,65.604,66.902,2.247%,0.887%,0.383%,2.247%,1.7812%,1.5393%,
1994-02-01,2,2.05963,2.27283,65.756,67.047,2.273%,0.917%,0.341%,2.273%,1.8417%,1.3719%,
1994-03-01,3,2.13132,2.39726,65.937,67.275,2.397%,1.108%,0.637%,2.397%,2.2275%,2.5735%,
1994-04-01,4,1.98044,2.25372,66.015,67.376,2.254%,1.094%,0.708%,2.254%,2.1996%,2.8643%,
1994-05-01,5,1.81418,2.1357,66.111,67.526,2.136%,1.058%,0.714%,2.136%,2.1274%,2.8885%,
1994-06-01,6,2.02756,2.26514,66.272,67.676,2.265%,1.237%,0.596%,2.265%,2.4895%,2.4056%,
1994-07-01,7,2.18571,2.268,66.481,67.818,2.268%,1.369%,0.656%,2.268%,2.7571%,2.6500%,
1994-08-01,8,2.24643,2.19152,66.634,67.894,2.192%,1.263%,0.545%,2.192%,2.5425%,2.1978%,
1994-09-01,9,2.25329,2.19273,66.708,67.997,2.193%,1.073%,0.474%,2.193%,2.1579%,1.9108%,
1994-10-01,10,2.10565,2.26567,66.821,68.157,2.266%,1.159%,0.500%,2.266%,2.3318%,2.0145%,
1994-11-01,11,2.10624,2.1895,66.948,68.282,2.189%,1.120%,0.571%,2.189%,2.2517%,2.3056%,
1994-12-01,12,2.14846,2.17804,66.991,68.305,2.178%,0.929%,0.453%,2.178%,1.8675%,1.8242%,
1995-01-01,1,2.3215,2.3512,67.127,68.475,2.351%,0.969%,0.467%,2.351%,1.9469%,1.8794%,
1995-02-01,2,2.26595,2.2969,67.246,68.587,2.297%,1.021%,0.447%,2.297%,2.0518%,1.7987%,
1995-03-01,3,2.17329,2.19993,67.37,68.755,2.200%,1.115%,0.659%,2.200%,2.2419%,2.6614%,
1995-04-01,4,2.32068,2.2842,67.547,68.915,2.284%,1.112%,0.643%,2.284%,2.2366%,2.5952%,
1995-05-01,5,2.32942,2.23025,67.651,69.032,2.230%,1.098%,0.649%,2.230%,2.2088%,2.6206%,
1995-06-01,6,2.18041,2.09232,67.717,69.092,2.092%,1.152%,0.490%,2.092%,2.3176%,1.9750%,
1995-07-01,7,1.98703,2.03928,67.802,69.201,2.039%,1.060%,0.415%,2.039%,2.1317%,1.6704%,
1995-08-01,8,1.97197,2.16956,67.948,69.367,2.170%,1.137%,0.485%,2.170%,2.2874%,1.9553%,
1995-09-01,9,1.9293,2.14862,67.995,69.458,2.149%,1.022%,0.530%,2.149%,2.0554%,2.1358%,
1995-10-01,10,2.02032,2.15679,68.171,69.627,2.157%,1.033%,0.616%,2.157%,2.0770%,2.4852%,
1995-11-01,11,1.8238,2.03568,68.169,69.672,2.036%,0.927%,0.440%,2.036%,1.8628%,1.7704%,
1995-12-01,12,1.95399,2.14479,68.3,69.77,2.145%,0.981%,0.449%,2.145%,1.9722%,1.8089%,
1996-01-01,1,1.97387,2.00657,68.452,69.849,2.007%,0.936%,0.319%,2.007%,1.8816%,1.2815%,
1996-02-01,2,1.95402,1.97268,68.56,69.94,1.973%,0.826%,0.385%,1.973%,1.6589%,1.5475%,
1996-03-01,3,2.07362,1.95913,68.767,70.102,1.959%,0.927%,0.476%,1.959%,1.8630%,1.9170%,
1996-04-01,4,2.11112,1.86026,68.973,70.197,1.860%,0.819%,0.498%,1.860%,1.6440%,2.0078%,
1996-05-01,5,2.13005,1.86435,69.092,70.319,1.864%,0.929%,0.542%,1.864%,1.8659%,2.1853%,
1996-06-01,6,2.02903,1.85405,69.091,70.373,1.854%,0.864%,0.387%,1.854%,1.7360%,1.5553%,
1996-07-01,7,2.11646,1.88437,69.237,70.505,1.884%,0.939%,0.439%,1.884%,1.8872%,1.7666%,
1996-08-01,8,1.99417,1.72849,69.303,70.566,1.728%,0.895%,0.351%,1.728%,1.7981%,1.4124%,
1996-09-01,9,2.21193,1.90331,69.499,70.78,1.903%,0.967%,0.578%,1.903%,1.9437%,2.3335%,
1996-10-01,10,2.25609,1.89725,69.709,70.948,1.897%,1.070%,0.628%,1.897%,2.1511%,2.5371%,
1996-11-01,11,2.44099,1.96492,69.833,71.041,1.965%,1.027%,0.673%,1.965%,2.0640%,2.7198%,
1996-12-01,12,2.3631,1.8604,69.914,71.068,1.860%,0.988%,0.407%,1.860%,1.9849%,1.6375%,
1997-01-01,1,2.26874,1.854,70.005,71.144,1.854%,0.906%,0.276%,1.854%,1.8209%,1.1096%,
1997-02-01,2,2.3206,1.93023,70.151,71.29,1.930%,1.026%,0.351%,1.930%,2.0625%,1.4094%,
1997-03-01,3,2.1202,1.93718,70.225,71.46,1.937%,0.961%,0.552%,1.937%,1.9307%,2.2247%,
1997-04-01,4,1.91524,1.99866,70.294,71.6,1.999%,0.919%,0.641%,1.999%,1.8464%,2.5886%,
1997-05-01,5,1.69339,1.89565,70.262,71.652,1.896%,0.860%,0.508%,1.896%,1.7275%,2.0467%,
1997-06-01,6,1.82513,1.96808,70.352,71.758,1.968%,0.971%,0.417%,1.968%,1.9512%,1.6785%,
1997-07-01,7,1.67107,1.84668,70.394,71.807,1.847%,0.932%,0.289%,1.847%,1.8725%,1.1614%,
1997-08-01,8,1.65505,1.71754,70.45,71.778,1.718%,0.685%,0.176%,1.718%,1.3737%,0.7053%,
1997-09-01,9,1.61297,1.62051,70.62,71.927,1.621%,0.654%,0.236%,1.621%,1.3113%,0.9454%,
